?company	?product	?asin	?company_id	?product_id	?price	?rank
<http://dbpedia.org/resource/Peugeot>	<http://dbpedia.org/resource/Peugeot_Type_57>	"D11G6V1YS5"	713	13405	3.1110377281006578E1	1.143131105124794E0
<http://dbpedia.org/resource/Peugeot>	<http://dbpedia.org/resource/Peugeot_Type_24>	"BF9RPV4USO"	713	13389	6.2876224431155315E1	1.1392655743711855E0
<http://dbpedia.org/resource/Peugeot>	<http://dbpedia.org/resource/Peugeot_Type_7>	"S8QLRJS8IN"	713	13411	5.331211016095306E1	1.13617198996445E0
<http://dbpedia.org/resource/Peugeot>	<http://dbpedia.org/resource/Peugeot_Type_14>	"RC26UZELQF"	713	13370	3.269931828549535E1	1.133973424218666E0
<http://dbpedia.org/resource/Peugeot>	<http://dbpedia.org/resource/Peugeot_Type_21>	"BYWMWIPP81"	713	13388	2.6663632092781743E1	1.1195145856191304E0
<http://dbpedia.org/resource/Peugeot>	<http://dbpedia.org/resource/Peugeot_Type_30>	"DCVB6647J5"	713	13395	4.781473053831799E1	1.116991571934753E0
<http://dbpedia.org/resource/Peugeot>	<http://dbpedia.org/resource/Peugeot_Type_118>	"GZQ8MX3LL1"	713	13367	2.8170932980999837E1	1.1025331056223577E0
<http://dbpedia.org/resource/Peugeot>	<http://dbpedia.org/resource/Peugeot_Type_99>	"DN3Z4I4JC5"	713	13414	7.797730548885579E1	1.1017423063747878E0
<http://dbpedia.org/resource/Peugeot>	<http://dbpedia.org/resource/Peugeot_J9>	"WV8RYFGCKJ"	713	13358	1.0548173064680061E2	9.938080695174256E-1
<http://dbpedia.org/resource/Peugeot>	<http://dbpedia.org/resource/Peugeot_5CV>	"XQ8CMS8W3V"	713	13343	4.344981609725681E1	9.534677787167641E-1
<http://dbpedia.org/resource/Peugeot>	<http://dbpedia.org/resource/Peugeot_Type_126>	"Q32O1P19GT"	713	13369	5.1978115414235916E1	8.683793511164437E-1
<http://dbpedia.org/resource/Peugeot>	<http://dbpedia.org/resource/Peugeot_908_RC>	"N8N8ED02YG"	713	13348	2.6269808655266306E1	7.343776185084027E-1
<http://dbpedia.org/resource/Peugeot>	<http://dbpedia.org/resource/Peugeot_EX1_Concept>	"QIUBCDYGQJ"	713	13354	1.8224950096600097E1	6.60436890786064E-1
<http://dbpedia.org/resource/Peugeot>	<http://dbpedia.org/resource/Peugeot_Quadrilette>	"HFINP1MSEL"	713	13360	2.73281780898238E1	6.347061037693926E-1
<http://dbpedia.org/resource/Peugeot>	<http://dbpedia.org/resource/Peugeot_20Cup>	"X94NKJP7EQ"	713	13314	8.025017721342283E1	6.113422425376057E-1
<http://dbpedia.org/resource/Peugeot>	<http://dbpedia.org/resource/Peugeot_BB1>	"ZUJOJRFPTD"	713	13349	4.454577076733561E1	5.946943559421964E-1
<http://dbpedia.org/resource/Peugeot>	<http://dbpedia.org/resource/Peugeot_DMA>	"TGL659V9FM"	713	13352	7.397637285240087E1	5.900130505724573E-1
<http://dbpedia.org/resource/Peugeot>	<http://dbpedia.org/resource/Peugeot_Flux>	"SYFP9YLKN5"	713	13355	2.0843629939900392E1	5.244524682650245E-1
<http://dbpedia.org/resource/Peugeot>	<http://dbpedia.org/resource/Peugeot_HR1>	"AJ4ZVEUCQS"	713	13356	5.137890437663197E1	4.837832276417887E-1
<http://dbpedia.org/resource/Peugeot>	<http://dbpedia.org/resource/Peugeot_RC>	"P0O5PBL3RC"	713	13361	3.966393965128539E1	4.7435621839794206E-1
<http://dbpedia.org/resource/Peugeot>	<http://dbpedia.org/resource/Peugeot_4002>	"FA228XKQS9"	713	13327	2.5331520992097406E1	4.4966473479285296E-1
<http://dbpedia.org/resource/Peugeot>	<http://dbpedia.org/resource/Peugeot_Type_1525>	"MB5QQ7DOOC"	713	13372	5.311958050937432E1	1.7191106068275597E-1
<http://dbpedia.org/resource/Peugeot>	<http://dbpedia.org/resource/Peugeot_E7>	"XV88VRK7VZ"	713	13353	3.56285784564849E1	1.6520363165887275E-1
<http://dbpedia.org/resource/Philippine_Aerospace_Development_Corporation>	<http://dbpedia.org/resource/PADC_Hummingbird>	"POEAGT9BVJ"	714	13191	4.318776470047771E1	1.5861902779856596E-1
<http://dbpedia.org/resource/Philips>	<http://dbpedia.org/resource/Magnavox_Odyssey²>	"UWY836954O"	715	11806	3.7640779637704334E1	1.2670128216062286E1
<http://dbpedia.org/resource/Philips>	<http://dbpedia.org/resource/Philips_Velo>	"IN8FKTT0FV"	715	13420	4.31204653885932E1	9.647906466607978E-1
<http://dbpedia.org/resource/Philips>	<http://dbpedia.org/resource/Philips_P2000>	"V6CX8KVL1G"	715	13419	4.286752145416457E1	4.087485456161472E-1
<http://dbpedia.org/resource/Piasecki_Helicopter>	<http://dbpedia.org/resource/Boeing_Vertol_CH-46_Sea_Knight>	"FSNLEJZ7R0"	717	7260	3.357738752787308E1	7.094578475776969E0
<http://dbpedia.org/resource/Piasecki_Helicopter>	<http://dbpedia.org/resource/Piasecki_H-21>	"UB36M1GHSX"	717	13424	3.317392875811399E1	3.5316353927640702E0
<http://dbpedia.org/resource/Piasecki_Helicopter>	<http://dbpedia.org/resource/Piasecki_HUP_Retriever>	"SYVRXZ16B7"	717	13426	1.384797190822944E2	1.2590970930177077E0
<http://dbpedia.org/resource/Piasecki_Helicopter>	<http://dbpedia.org/resource/Vertol_VZ-2>	"BNMPZFX7JL"	717	16037	2.9087779305818696E1	1.1776904982177168E0
<http://dbpedia.org/resource/Piasecki_Helicopter>	<http://dbpedia.org/resource/Piasecki_H-16_Transporter>	"JXYK5ESYP0"	717	13423	4.676579094961254E1	9.231488305869058E-1
<http://dbpedia.org/resource/Piasecki_Helicopter>	<http://dbpedia.org/resource/Piasecki_HRP_Rescuer>	"NBUQ8TT9DL"	717	13425	1.8388352934140833E1	7.895764429033925E-1
<http://dbpedia.org/resource/Piasecki_Helicopter>	<http://dbpedia.org/resource/Piasecki_PV-2>	"JSWFB6VLXM"	717	13427	4.5825498397527106E1	4.412747063401953E-1
<http://dbpedia.org/resource/Pilatus_Aircraft>	<http://dbpedia.org/resource/Pilatus_PC-12>	"PMZOYVZZWK"	718	13437	4.9928655874514725E1	5.953620376060252E0
<http://dbpedia.org/resource/Pilatus_Aircraft>	<http://dbpedia.org/resource/Pilatus_PC-6_Porter>	"HHW9JJWNIQ"	718	13440	6.384526341846899E1	5.7140475532531525E0
<http://dbpedia.org/resource/Pilatus_Aircraft>	<http://dbpedia.org/resource/Pilatus_PC-9>	"S0FKSKNKFT"	718	13443	6.766385979661365E1	3.714565362170998E0
<http://dbpedia.org/resource/Pilatus_Aircraft>	<http://dbpedia.org/resource/Pilatus_PC-7>	"OUOU2O2Q8Y"	718	13441	2.620097201993968E2	2.9155572633552516E0
<http://dbpedia.org/resource/Pilatus_Aircraft>	<http://dbpedia.org/resource/Pilatus_PC-21>	"T1VOIB8AYG"	718	13438	3.357293732645135E1	1.8748188259821041E0
<http://dbpedia.org/resource/Pilatus_Aircraft>	<http://dbpedia.org/resource/Pilatus_PC-24>	"UG094LELXT"	718	13439	5.9759717554694035E1	9.68188626360697E-1
<http://dbpedia.org/resource/Pilatus_Aircraft>	<http://dbpedia.org/resource/Pilatus_P-3>	"ZS9MJ5R7IT"	718	13433	5.460368572813091E1	9.377736987423971E-1
<http://dbpedia.org/resource/Pilatus_Aircraft>	<http://dbpedia.org/resource/Pilatus_P-2>	"R1JQFZTZIB"	718	13432	9.684483869251218E1	8.368349063992319E-1
<http://dbpedia.org/resource/Pilatus_Aircraft>	<http://dbpedia.org/resource/Pilatus_B-4>	"KT4L8SA6MP"	718	13430	8.472375637430753E1	6.607788233005278E-1
<http://dbpedia.org/resource/Pilatus_Aircraft>	<http://dbpedia.org/resource/Pilatus_SB-2>	"ETX84NGBKU"	718	13444	4.600436721989728E1	4.2230563218894107E-1
<http://dbpedia.org/resource/Pilatus_Aircraft>	<http://dbpedia.org/resource/Pilatus_PC-8D_Twin_Porter>	"NG33EIKWDC"	718	13442	1.1541665411712458E1	3.999036152130776E-1
<http://dbpedia.org/resource/Pilatus_Aircraft>	<http://dbpedia.org/resource/Pilatus_P-4>	"R6GHFQBWEL"	718	13434	2.5255735960652782E1	2.784799419452231E-1
<http://dbpedia.org/resource/Pilatus_Aircraft>	<http://dbpedia.org/resource/Pilatus_P-1>	"JP86VQIHTM"	718	13431	6.441963813595663E1	2.664418525969249E-1
<http://dbpedia.org/resource/Pilatus_Aircraft>	<http://dbpedia.org/resource/Pilatus_P-5>	"OB8ZL9TQ6C"	718	13435	6.04427219044576E1	2.3313350822553686E-1
<http://dbpedia.org/resource/Pilatus_Aircraft>	<http://dbpedia.org/resource/Pilatus_PC-10>	"A99XDS0OVU"	718	13436	4.59757156453506E1	2.3262484609183215E-1
<http://dbpedia.org/resource/Pininfarina>	<http://dbpedia.org/resource/Volvo_C70>	"XPL482DA37"	719	16208	2.8889990267128734E1	2.7803037557976378E0
<http://dbpedia.org/resource/Pininfarina>	<http://dbpedia.org/resource/Fiat_124_Sport_Spider>	"D6JK7YX969"	719	8938	1.552139052135973E2	2.045642665976221E0
<http://dbpedia.org/resource/Pininfarina>	<http://dbpedia.org/resource/Ferrari_P4/5_by_Pininfarina>	"XY3D3HZZQY"	719	8934	3.833162766481034E1	1.1332042279829426E0
<http://dbpedia.org/resource/Pininfarina>	<http://dbpedia.org/resource/Ferrari_Pinin>	"OKE1G1XU63"	719	8935	3.586529267138611E1	1.0008052189648482E0
<http://dbpedia.org/resource/Pininfarina>	<http://dbpedia.org/resource/Maserati_Birdcage_75th>	"R6ESVIB4CK"	719	11935	6.130554565389915E1	6.381978482557417E-1
<http://dbpedia.org/resource/Pininfarina>	<http://dbpedia.org/resource/Pininfarina_Sergio>	"HV4WE5EZ2Y"	719	13445	3.5357417619979245E1	4.923499870284745E-1
<http://dbpedia.org/resource/Pioneer_Corporation>	<http://dbpedia.org/resource/LaserActive>	"OSMH5UECST"	720	11356	6.834071091494101E1	5.824508779046003E0
<http://dbpedia.org/resource/Piper_Aircraft>	<http://dbpedia.org/resource/Piper_J-3_Cub>	"F14T7069FK"	721	13448	7.456545231221732E1	1.0492034265595693E1
<http://dbpedia.org/resource/Piper_Aircraft>	<http://dbpedia.org/resource/Piper_PA-28_Cherokee>	"FVJKUJV6D6"	721	13462	4.8935523833690844E1	6.600724772303538E0
<http://dbpedia.org/resource/Piper_Aircraft>	<http://dbpedia.org/resource/Piper_PA-18_Super_Cub>	"OMH1WMFCN2"	721	13457	5.4720572823596605E1	5.711029548536224E0
<http://dbpedia.org/resource/Piper_Aircraft>	<http://dbpedia.org/resource/Piper_PA-31_Navajo>	"AS2A7IKJIC"	721	13466	1.795044331248533E1	4.1284320754547075E0
<http://dbpedia.org/resource/Piper_Aircraft>	<http://dbpedia.org/resource/Piper_PA-34_Seneca>	"DHVW2K3RE1"	721	13469	1.5086779016619959E1	3.084433588148642E0
<http://dbpedia.org/resource/Piper_Aircraft>	<http://dbpedia.org/resource/Piper_PA-46>	"KJB1ZOSCYQ"	721	13476	5.397285232257533E1	2.6179917287981564E0
<http://dbpedia.org/resource/Piper_Aircraft>	<http://dbpedia.org/resource/Piper_PA-23>	"ZGBHSJ8KAP"	721	13459	7.33911373590369E1	2.579637139193258E0
<http://dbpedia.org/resource/Piper_Aircraft>	<http://dbpedia.org/resource/Piper_PA-32>	"PW6VW9OGS2"	721	13467	1.0076328027521527E2	2.1302875572206617E0
<http://dbpedia.org/resource/Piper_Aircraft>	<http://dbpedia.org/resource/Piper_PA-24_Comanche>	"CE9F8TGY2G"	721	13460	1.7325762311789993E2	1.6826667249812E0
<http://dbpedia.org/resource/Piper_Aircraft>	<http://dbpedia.org/resource/Piper_PA-20_Pacer>	"OVQE3O1UR1"	721	13458	7.821419505384281E1	1.4322031661715817E0
<http://dbpedia.org/resource/Piper_Aircraft>	<http://dbpedia.org/resource/Piper_J-5>	"C9WD91K3JH"	721	13450	7.324921240676896E1	1.3735599301112484E0
<http://dbpedia.org/resource/Piper_Aircraft>	<http://dbpedia.org/resource/Piper_PA-44_Seminole>	"TOR40ONEB0"	721	13475	6.288415719164722E1	1.3283231757368674E0
<http://dbpedia.org/resource/Piper_Aircraft>	<http://dbpedia.org/resource/Piper_PA-38_Tomahawk>	"I0737D683G"	721	13472	9.800500827105874E1	1.3039983968104034E0
<http://dbpedia.org/resource/Piper_Aircraft>	<http://dbpedia.org/resource/Piper_PA-25_Pawnee>	"WC88X74NOT"	721	13461	2.1462330284612456E1	1.1987661787118318E0
<http://dbpedia.org/resource/Piper_Aircraft>	<http://dbpedia.org/resource/Piper_PA-42_Cheyenne>	"N3BLXO1MRX"	721	13474	3.4079951568903326E1	1.1472697952147561E0
<http://dbpedia.org/resource/Piper_Aircraft>	<http://dbpedia.org/resource/Piper_PA-31T_Cheyenne>	"Q8BXOLCCDV"	721	13465	6.731846861153306E1	1.009346926377806E0
<http://dbpedia.org/resource/Piper_Aircraft>	<http://dbpedia.org/resource/Taylor_J-2>	"JB887VZW2W"	721	15387	6.594251168040782E1	9.443217051802221E-1
<http://dbpedia.org/resource/Piper_Aircraft>	<http://dbpedia.org/resource/Piper_PA-47_PiperJet>	"XKD0UTJD4P"	721	13477	4.426448015633307E1	8.945309023827362E-1
<http://dbpedia.org/resource/Piper_Aircraft>	<http://dbpedia.org/resource/Piper_J-4>	"GZBD1QRMWA"	721	13449	3.8968131680715565E1	7.382872943078453E-1
<http://dbpedia.org/resource/Piper_Aircraft>	<http://dbpedia.org/resource/Piper_PA-32R>	"QUCE3U501I"	721	13468	6.135901535305594E1	7.312043456773019E-1
<http://dbpedia.org/resource/Piper_Aircraft>	<http://dbpedia.org/resource/Piper_PA-15_Vagabond>	"IELUBQOR1T"	721	13455	6.638720970425325E1	6.586621719830168E-1
<http://dbpedia.org/resource/Piper_Aircraft>	<http://dbpedia.org/resource/Piper_PA-48_Enforcer>	"PC8KR6B7OG"	721	13478	3.845741980518812E1	6.582295269540942E-1
<http://dbpedia.org/resource/Piper_Aircraft>	<http://dbpedia.org/resource/Piper_PA-30_Twin_Comanche>	"QYXIO461PV"	721	13464	1.4172462599734186E2	6.359617599350406E-1
<http://dbpedia.org/resource/Piper_Aircraft>	<http://dbpedia.org/resource/Piper_PA-36_Pawnee_Brave>	"NBRUGN1KJB"	721	13471	8.790531147217233E1	5.88286004380701E-1
<http://dbpedia.org/resource/Piper_Aircraft>	<http://dbpedia.org/resource/Piper_PA-14_Family_Cruiser>	"W3F7E96CV5"	721	13454	7.010214152657002E1	4.7176762321574545E-1
<http://dbpedia.org/resource/Piper_Aircraft>	<http://dbpedia.org/resource/Piper_PA-16_Clipper>	"QK43OAZGYT"	721	13456	3.265961083733062E1	4.5774492585965626E-1
<http://dbpedia.org/resource/Piper_Aircraft>	<http://dbpedia.org/resource/Piper_PA-29_Papoose>	"VLR7VE9RM9"	721	13463	4.019868948666011E1	4.4584747748442327E-1
<http://dbpedia.org/resource/Piper_Aircraft>	<http://dbpedia.org/resource/Piper_PA-6>	"BMPNZHH94V"	721	13479	3.1250178052687577E1	3.8801197885180877E-1
<http://dbpedia.org/resource/Piper_Aircraft>	<http://dbpedia.org/resource/Piper_PA-40_Arapaho>	"CAMAIKQOOG"	721	13473	2.9729166172625042E1	3.774659128674042E-1
<http://dbpedia.org/resource/Piper_Aircraft>	<http://dbpedia.org/resource/Piper_PA-8>	"XXCDTZ7AN5"	721	13481	3.4016816247447906E1	3.488483967972792E-1
<http://dbpedia.org/resource/Piper_Aircraft>	<http://dbpedia.org/resource/Piper_PT-1>	"C3FMQ4MT2O"	721	13482	7.793350592201163E1	3.478134067236453E-1
<http://dbpedia.org/resource/Piper_Aircraft>	<http://dbpedia.org/resource/Piper_PA-35_Pocono>	"QISZMA65GI"	721	13470	5.52046110375163E1	3.4608441274753504E-1
<http://dbpedia.org/resource/Piper_Aircraft>	<http://dbpedia.org/resource/Piper_LBP>	"UCW168FC0A"	721	13451	6.093662199573531E1	3.281291793099117E-1
<http://dbpedia.org/resource/Piper_Aircraft>	<http://dbpedia.org/resource/Piper_PA-7>	"CZMJGHTLQL"	721	13480	5.409387875800598E1	3.092052548654028E-1
<http://dbpedia.org/resource/Pipistrel>	<http://dbpedia.org/resource/Pipistrel_Sinus>	"EWO3YAW8VR"	722	13486	5.0600035832543625E1	1.0159616799726752E0
<http://dbpedia.org/resource/Pipistrel>	<http://dbpedia.org/resource/Pipistrel_Virus>	"I89PK9LPAH"	722	13489	3.835774703156073E1	1.0061561468534619E0
<http://dbpedia.org/resource/Pipistrel>	<http://dbpedia.org/resource/Pipistrel_Panthera>	"ZHS7HNO5XN"	722	13485	6.55842985836436E1	7.878258717800123E-1
<http://dbpedia.org/resource/Pipistrel>	<http://dbpedia.org/resource/Pipistrel_Taurus>	"QD9Z9DE5IA"	722	13488	5.127229562897803E1	6.119303548019627E-1
<http://dbpedia.org/resource/Pipistrel>	<http://dbpedia.org/resource/Pipistrel_WATTsUP>	"GGAUGOVISJ"	722	13490	4.682407750928533E1	5.900784904338161E-1
<http://dbpedia.org/resource/Pipistrel>	<http://dbpedia.org/resource/Pipistrel_Alpha_Trainer>	"HQ8I994KS2"	722	13483	5.000473302500985E1	3.358177940774909E-1
<http://dbpedia.org/resource/Pipistrel>	<http://dbpedia.org/resource/Pipistrel_Spider>	"HY4BY4IQGZ"	722	13487	3.7052608042997754E1	2.5909617690769754E-1
<http://dbpedia.org/resource/Pipistrel>	<http://dbpedia.org/resource/Pipistrel_Apis-Bee>	"RP18BJOWHG"	722	13484	4.745747976138187E1	2.0761359383155786E-1
<http://dbpedia.org/resource/Platt-LePage_Aircraft_Company>	<http://dbpedia.org/resource/Platt-LePage_XR-1>	"OJUH2HVCB1"	723	13498	8.679964174679704E1	1.0381062127820977E0
<http://dbpedia.org/resource/Plymouth_(automobile)>	<http://dbpedia.org/resource/Plymouth_Barracuda>	"BZDO9OZHO7"	724	13514	4.639591773986638E1	2.1393163997267504E0
<http://dbpedia.org/resource/Plymouth_(automobile)>	<http://dbpedia.org/resource/Plymouth_Fury>	"ZRXYSVMCKS"	724	13522	3.92933145118531E1	1.8289744642743662E0
<http://dbpedia.org/resource/Plymouth_(automobile)>	<http://dbpedia.org/resource/Plymouth_Prowler>	"FL5FQQYXQD"	724	13526	4.049207731960794E1	1.5544872207010059E0
<http://dbpedia.org/resource/Plymouth_(automobile)>	<http://dbpedia.org/resource/Plymouth_Road_Runner>	"Z7OIJKF9SO"	724	13528	2.5441426790292894E1	1.3650916418866044E0
<http://dbpedia.org/resource/Plymouth_(automobile)>	<http://dbpedia.org/resource/Plymouth_Duster>	"TBMUMD2XPE"	724	13521	5.360829025053041E1	9.60519153772482E-1
<http://dbpedia.org/resource/Plymouth_(automobile)>	<http://dbpedia.org/resource/Plymouth_Savoy>	"LXUJB13XPY"	724	13530	6.102699867848463E1	9.118540158905191E-1
<http://dbpedia.org/resource/Plymouth_(automobile)>	<http://dbpedia.org/resource/Plymouth_Voyager>	"N6KO08BJLQ"	724	13533	5.5112093178064E1	8.63627510141635E-1
<http://dbpedia.org/resource/Plymouth_(automobile)>	<http://dbpedia.org/resource/Plymouth_Gran_Fury>	"WI0VNHRXBM"	724	13524	2.8374503036356657E1	8.067750472351374E-1
<http://dbpedia.org/resource/Plymouth_(automobile)>	<http://dbpedia.org/resource/Plymouth_Acclaim>	"AT28Y9ZLJN"	724	13513	4.460262626499565E1	7.469695487036412E-1
<http://dbpedia.org/resource/Plymouth_(automobile)>	<http://dbpedia.org/resource/Plymouth_Caravelle>	"H9YDG1PNA1"	724	13517	8.005551301356402E1	6.947620935151528E-1
<http://dbpedia.org/resource/Plymouth_(automobile)>	<http://dbpedia.org/resource/Plymouth_Cranbrook>	"C4RN6KLK6S"	724	13519	2.8394387817989276E1	5.776065169503345E-1
<http://dbpedia.org/resource/Plymouth_(automobile)>	<http://dbpedia.org/resource/Plymouth_Plaza>	"QMMNEIC4WP"	724	13525	1.0066128270939252E2	5.367894582827766E-1
<http://dbpedia.org/resource/Plymouth_(automobile)>	<http://dbpedia.org/resource/Plymouth_Concord>	"EFT50YGSS0"	724	13518	3.964186045840141E1	4.634233818490555E-1
<http://dbpedia.org/resource/Plymouth_(automobile)>	<http://dbpedia.org/resource/Plymouth_Cambridge>	"H0OO0XTMCA"	724	13516	6.73626986216692E1	4.339740485460275E-1
<http://dbpedia.org/resource/Plymouth_(automobile)>	<http://dbpedia.org/resource/Plymouth_Slingshot>	"KS86REGV09"	724	13531	2.973528178107447E1	2.536234508828114E-1
<http://dbpedia.org/resource/Plymouth_(automobile)>	<http://dbpedia.org/resource/Plymouth_Belmont>	"U9M9OWJ9KK"	724	13515	3.488664462505841E1	2.4184536944931284E-1
<http://dbpedia.org/resource/Polaris_Motor>	<http://dbpedia.org/resource/Polaris_FIB>	"EJLD5HPV56"	725	13537	4.0710843569664725E1	1.9600767130262206E-1
<http://dbpedia.org/resource/Polaris_Motor>	<http://dbpedia.org/resource/Polaris_AM-FIB>	"HZ54KL0HVQ"	725	13536	9.895979165744534E1	1.928152102237823E-1
<http://dbpedia.org/resource/Polaris_Motor>	<http://dbpedia.org/resource/Polaris_Skin>	"FR2VG3XADN"	725	13538	6.1102680054973824E1	1.9045202680747045E-1
<http://dbpedia.org/resource/Polmos_Białystok>	<http://dbpedia.org/resource/Absolwent>	"NKE1OQD35X"	726	5981	2.5101728386200918E1	8.840194456979741E-1
<http://dbpedia.org/resource/Polycom>	<http://dbpedia.org/resource/Polycom_VSX_7000>	"QC3JWABZYL"	727	13541	3.955249104545731E1	1.9060864864311805E-1
<http://dbpedia.org/resource/Polyphony_Digital>	<http://dbpedia.org/resource/Bugatti_Vision_Gran_Turismo>	"ZOPD9JMPFT"	728	7502	4.985527766485998E1	4.6582726112556194E-1
<http://dbpedia.org/resource/Pontiac>	<http://dbpedia.org/resource/Pontiac_Firebird>	"E167FJA9NN"	729	13555	7.6165225517561E1	4.320700712927195E0
<http://dbpedia.org/resource/Pontiac>	<http://dbpedia.org/resource/Pontiac_GTO>	"QYNR9V6M7K"	729	13560	2.3802814326511292E1	3.038577746124078E0
<http://dbpedia.org/resource/Pontiac>	<http://dbpedia.org/resource/Pontiac_Grand_Prix>	"OTHGF6X400"	729	13562	6.284208773268932E1	1.9221392809349447E0
<http://dbpedia.org/resource/Pontiac>	<http://dbpedia.org/resource/Pontiac_Solstice>	"GWY91J5W63"	729	13572	4.109019034964484E1	1.2763159605070575E0
<http://dbpedia.org/resource/Pontiac>	<http://dbpedia.org/resource/Pontiac_Fiero>	"P5J22B4S6M"	729	13554	4.4074000600088745E1	1.1875082200716085E0
<http://dbpedia.org/resource/Pontiac>	<http://dbpedia.org/resource/Pontiac_Tempest>	"Q7SJT7RS3L"	729	13578	5.581254108559236E1	1.1476069699885907E0
<http://dbpedia.org/resource/Pontiac>	<http://dbpedia.org/resource/Pontiac_Bonneville>	"LWSR6TYKUO"	729	13548	4.5978779215639356E1	1.1227225315970104E0
<http://dbpedia.org/resource/Pontiac>	<http://dbpedia.org/resource/Pontiac_Trans_Sport>	"U7GFCJ4M7U"	729	13581	4.49180864884008E1	1.0962036602711E0
<http://dbpedia.org/resource/Pontiac>	<http://dbpedia.org/resource/Pontiac_G6>	"BKMUN0M5CF"	729	13558	3.254220175558153E1	1.0432093003403182E0
<http://dbpedia.org/resource/Pontiac>	<http://dbpedia.org/resource/Pontiac_Grand_Am>	"FXD86TO5U1"	729	13561	2.570131590764504E1	9.784748832647272E-1
<http://dbpedia.org/resource/Pontiac>	<http://dbpedia.org/resource/Pontiac_LeMans>	"IRP8TX1BK5"	729	13565	1.0495209112602521E2	8.832503507214781E-1
<http://dbpedia.org/resource/Pontiac>	<http://dbpedia.org/resource/Pontiac_Sunbird>	"T04R2RWIM2"	729	13576	7.649273253094093E1	8.5710727593949E-1
<http://dbpedia.org/resource/Pontiac>	<http://dbpedia.org/resource/Pontiac_Catalina>	"RMPCEVAHJP"	729	13550	3.419038414573243E1	8.15818228350966E-1
<http://dbpedia.org/resource/Pontiac>	<http://dbpedia.org/resource/Pontiac_Sunfire>	"OH487GISZJ"	729	13577	3.1948788464843307E1	6.848784008782625E-1
<http://dbpedia.org/resource/Pontiac>	<http://dbpedia.org/resource/Pontiac_Parisienne>	"FI1N6CJ5M7"	729	13567	5.2447597928797094E1	6.47700754763384E-1
