?company	?product	?asin	?company_id	?product_id	?rank
<http://dbpedia.org/resource/Samsung>	<http://dbpedia.org/resource/Nuon_(DVD_technology)>	"GVXJ3XQCZB"	811	13016	2.2601044993965105E0
<http://dbpedia.org/resource/Samsung>	<http://dbpedia.org/resource/Samsung_Omnia_7>	"BVGUZTSXHP"	811	14404	2.1321735313550447E0
<http://dbpedia.org/resource/Samsung>	<http://dbpedia.org/resource/Samsung_Galaxy_Pocket_Plus>	"N72HNO4G8P"	811	14337	1.7457510022140112E0
<http://dbpedia.org/resource/Samsung>	<http://dbpedia.org/resource/Samsung_Focus_2>	"LA3WFH5MYZ"	811	14269	1.716968997878524E0
<http://dbpedia.org/resource/Samsung>	<http://dbpedia.org/resource/Samsung_Galaxy_Player>	"OMJHQT34WL"	811	14332	1.5313151018273938E0
<http://dbpedia.org/resource/Samsung>	<http://dbpedia.org/resource/Samsung_Gravity_(original)>	"O7QUI3GVHM"	811	14397	1.5060305823995321E0
<http://dbpedia.org/resource/Samsung>	<http://dbpedia.org/resource/Samsung_Galaxy_J>	"QT2SSRNA8N"	811	14308	1.4895175882481926E0
<http://dbpedia.org/resource/Samsung>	<http://dbpedia.org/resource/Samsung_SGH-T100>	"DELK4G1HO9"	811	14446	1.441628229404089E0
<http://dbpedia.org/resource/Samsung>	<http://dbpedia.org/resource/Samsung_SGH-T409>	"N28ZUWE616"	811	14447	1.4401209419412015E0
<http://dbpedia.org/resource/Samsung>	<http://dbpedia.org/resource/Samsung_SGH-T639>	"IAQJ9AT7LZ"	811	14450	1.4399387179087269E0
<http://dbpedia.org/resource/Samsung>	<http://dbpedia.org/resource/Samsung_Rant>	"C9W59L054G"	811	14407	1.4398661164321362E0
<http://dbpedia.org/resource/Samsung>	<http://dbpedia.org/resource/Samsung_SGH-T819>	"YU8WP20IN5"	811	14453	1.4398514220843357E0
<http://dbpedia.org/resource/Samsung>	<http://dbpedia.org/resource/Samsung_Omnia_W>	"NB0ELHM270"	811	14405	1.4036858342007699E0
<http://dbpedia.org/resource/Samsung>	<http://dbpedia.org/resource/Samsung_Focus>	"R5UYV9Y82G"	811	14268	1.3974842998243293E0
<http://dbpedia.org/resource/Samsung>	<http://dbpedia.org/resource/Samsung_Beam_i8520>	"A26TQKC0RY"	811	14259	1.395114972589442E0
<http://dbpedia.org/resource/Samsung>	<http://dbpedia.org/resource/Danger_Hiptop>	"G0WQCOJ8O3"	811	8385	1.3076501825321247E0
<http://dbpedia.org/resource/Samsung>	<http://dbpedia.org/resource/Samsung_Focus_S>	"XLHCW9S82S"	811	14270	1.303899334147672E0
<http://dbpedia.org/resource/Samsung>	<http://dbpedia.org/resource/Samsung_B7610>	"QME7OHNPCB"	811	14258	1.2845140271151159E0
<http://dbpedia.org/resource/Samsung>	<http://dbpedia.org/resource/Samsung_Behold_II>	"SX4AMNFS4O"	811	14260	1.0195338387167816E0
<http://dbpedia.org/resource/Samsung>	<http://dbpedia.org/resource/Samsung_SPH-G1000>	"XUB9JDJJ6V"	811	14479	6.843492879405326E-1
<http://dbpedia.org/resource/Samsung>	<http://dbpedia.org/resource/Samsung_SPH-B5200>	"XR54YI5C8E"	811	14478	6.808407913572834E-1
<http://dbpedia.org/resource/Samsung>	<http://dbpedia.org/resource/Samsung_SCH-B450>	"X1QH3WJGGG"	811	14411	6.80835411558826E-1
<http://dbpedia.org/resource/Samsung>	<http://dbpedia.org/resource/Samsung_Galaxy_S_Duos_3>	"XUH8LPASND"	811	14355	4.8893378531587556E-1
<http://dbpedia.org/resource/Samsung>	<http://dbpedia.org/resource/Samsung_Replenish>	"R28AHM55GX"	811	14408	4.4669828954430946E-1
<http://dbpedia.org/resource/Samsung>	<http://dbpedia.org/resource/Samsung_Galaxy_Pocket_Duos>	"PQ54TUAQ38"	811	14335	4.095386615243175E-1
<http://dbpedia.org/resource/Samsung>	<http://dbpedia.org/resource/SPC-1000>	"BGSV8EI4B8"	811	14195	3.423449382471286E-1
<http://dbpedia.org/resource/Samsung>	<http://dbpedia.org/resource/Samsung_SGH-t309>	"RANKDRMXNL"	811	14469	1.5024472168905953E-1
<http://dbpedia.org/resource/Samsung>	<http://dbpedia.org/resource/Samsung_SGH-t319>	"AUA5KFRRLA"	811	14470	1.5000000000000002E-1
<http://dbpedia.org/resource/Samsung>	<http://dbpedia.org/resource/Samsung_Corby_Speed>	"MC85BGGSAZ"	811	14264	1.5000000000000002E-1
<http://dbpedia.org/resource/Samsung>	<http://dbpedia.org/resource/Samsung_SGH-t349>	"QGK0IAWF1W"	811	14471	1.5000000000000002E-1
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Galaxy_Nexus>	"G5P1OP2W7X"	812	9615	3.596928603021484E1
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_Galaxy_S4>	"VC0XQYBNED"	812	14342	3.5156941146306245E1
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Nexus_10>	"EPVV4L9NKJ"	812	12802	2.872338394188241E1
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_Galaxy>	"ORAUIGEPYA"	812	14274	1.5279165364638631E1
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_Galaxy_S>	"WZDYIUDFL8"	812	14341	1.277782106265288E1
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_Galaxy_S_III>	"SVPQU2UK98"	812	14357	1.238292544549774E1
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_Galaxy_S_II>	"PR6E7N0QIH"	812	14356	1.137999467920112E1
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_Galaxy_S5>	"W8MFQ7QX46"	812	14345	1.1355950011372537E1
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_Galaxy_S6>	"DD9K03YN12"	812	14347	1.0705766922355503E1
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_Galaxy_S7>	"CHK41LDDGZ"	812	14349	1.0361653783464387E1
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_Galaxy_Note_(original)>	"D6ROQMI8J1"	812	14319	1.022364404548658E1
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_Galaxy_Note_II>	"FBWYSY2V0W"	812	14328	9.7767985121007E0
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_Galaxy_Note_3>	"X8USC0TRN5"	812	14321	8.499171003300564E0
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_Galaxy_Note_7>	"D2QJE7HAOO"	812	14325	7.898019570417387E0
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_Galaxy_Ace>	"OQY18UFVI9"	812	14286	7.610929832068818E0
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_Galaxy_Note_4>	"J52NWVKWLB"	812	14323	7.491751545087343E0
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_Galaxy_Ace_2>	"IU51875FFN"	812	14287	7.193195856149295E0
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_Galaxy_Mini>	"ADQUW3YESH"	812	14317	7.182886350233573E0
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_Galaxy_W>	"LOFL4XVYGM"	812	14382	6.83743974187017E0
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_Galaxy_Note_5>	"P2WF8GQY3F"	812	14324	6.730490765599314E0
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_Galaxy_Tab_series>	"NEX4BYCG6Z"	812	14380	6.644977718959876E0
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_Galaxy_S_Plus>	"XG0M7DG5T7"	812	14359	6.329258751930343E0
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_Galaxy_Beam_i8530>	"EFY9OVYZXU"	812	14292	5.97029692731238E0
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_Galaxy_S_III_Mini>	"RD07ZNQHVN"	812	14358	5.653303845665654E0
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_Galaxy_S4_Mini>	"RRP61TSML1"	812	14344	5.610530923920467E0
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_Galaxy_Gio>	"QNWT7JBT9J"	812	14304	5.335286942298418E0
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_Galaxy_S_Advance>	"JVALTZZDUM"	812	14352	5.015949155740823E0
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_Galaxy_Y>	"SCP3QAV6K2"	812	14387	4.9094202663724635E0
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_Infuse_4G>	"MON3B5MRR1"	812	14398	4.862235813980831E0
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_Galaxy_A3_(2015)>	"YJRQ3K5LZM"	812	14278	4.768297921131157E0
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_Captivate_Glide>	"A19URKXMCB"	812	14261	4.524441716035395E0
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_Galaxy_Round>	"K6AWGD17GZ"	812	14340	4.431514448945483E0
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_Galaxy_Ace_Plus>	"NCV8DSSSDZ"	812	14290	4.340668548798399E0
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_Galaxy_S5_Mini>	"RU0HGAAV58"	812	14346	4.335975162752942E0
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_Galaxy_Note_series>	"GG388I35GP"	812	14329	4.159234832119487E0
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_Galaxy_A5_(2015)>	"BVWTEDXYR8"	812	14280	4.121620567139104E0
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_Galaxy_Mini_2>	"IWURVOZ149"	812	14318	4.0929930386265365E0
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_Galaxy_Note_10.1>	"X1LOJY4SXS"	812	14320	4.081128820992504E0
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_Galaxy_Note_Edge>	"LYQZUGZLH5"	812	14327	3.914421542451308E0
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_Galaxy_Alpha>	"RJIRBWPSI1"	812	14291	3.8657869417931767E0
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_Wave_S8500>	"DEH3WQAMCZ"	812	14495	3.859438207648705E0
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_Galaxy_Win>	"GEVXVR4KXC"	812	14383	3.8394779149838785E0
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_Galaxy_Grand>	"O2NHZQF29T"	812	14305	3.74039140578157E0
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_Galaxy_A5_(2016)>	"CXOIUTWE6B"	812	14281	3.700855039874396E0
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_Galaxy_Ace_3>	"OY0NY4IVA8"	812	14288	3.5518266968298233E0
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_Galaxy_Express>	"Y0OIA36BT1"	812	14300	3.506244378749129E0
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_Galaxy_Grand_2>	"OFMK4XAP8V"	812	14306	3.4227822478558734E0
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_Galaxy_Mega>	"SO7UHFVE7Z"	812	14315	3.339698188757149E0
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_S5230>	"Z37TPWLCVS"	812	14410	3.223896265903774E0
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_Galaxy_Tab_10.1>	"BMQODETAVU"	812	14364	3.179527658571029E0
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_Galaxy_A7_(2016)>	"NA9MR5YTIM"	812	14282	3.0669262858083997E0
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_Galaxy_Fame>	"ZOPNXD2D4E"	812	14302	3.0031543304739863E0
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_Galaxy_S6_Active>	"UMKR4ZFKCA"	812	14348	2.987215420681393E0
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_SGH-D500>	"ZMZ5CKFZEZ"	812	14429	2.964945544150386E0
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_Galaxy_Young>	"G7O13XJYEE"	812	14391	2.869006399527379E0
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_Galaxy_Note_3_Neo>	"H4I3OB876V"	812	14322	2.8384584796268397E0
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_Galaxy_Tab_S_8.4>	"LS0FBDNS6G"	812	14379	2.8029270749959645E0
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_Galaxy_Tab_S_10.5>	"DHID0AEGIY"	812	14378	2.7369126590790076E0
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_SGH-i600>	"WAL6AZJUFI"	812	14461	2.6955837754939598E0
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_SGH-A877>	"SBDF0DKE4O"	812	14427	2.629035091720308E0
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_SGH-A177>	"C8LQ78QXKY"	812	14424	2.619632888769026E0
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_SPH-i700>	"HXHXEYB96B"	812	14492	2.5979359134061726E0
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_Galaxy_Note_8.0>	"V63XV20N4R"	812	14326	2.5927807962285536E0
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_Galaxy_Star>	"D940C5IY5X"	812	14362	2.565435060263467E0
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_SPH-A460>	"S5H7023AP4"	812	14474	2.5201497764250553E0
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_Galaxy_Core_LTE>	"RNZBTTZQ0S"	812	14296	2.4776773607457154E0
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_Galaxy_S_4G_LTE>	"KFWWW8LUYR"	812	14351	2.3993442050010643E0
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_SGH-A127>	"S2GB52FWBY"	812	14422	2.3938603227200836E0
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_Galaxy_A3_(2016)>	"TZY724C3RP"	812	14279	2.3901912027194183E0
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_Galaxy_Gear>	"PAL3TXJFXI"	812	14303	2.335502412037793E0
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_Wave_II_S8530>	"MFAGTL9OFV"	812	14494	2.2989435344079374E0
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_SGH-E900>	"MDLM82WTYS"	812	14435	2.293614226357169E0
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_SGH-A167>	"P4J87TC06K"	812	14423	2.290155895852976E0
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_Galaxy_Tab_Pro_8.4>	"OL0ZU503WB"	812	14375	2.227059825494739E0
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_Galaxy_Tab_4_7.0>	"RVG2QKLR0Y"	812	14367	2.2221100594977328E0
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_Galaxy_Tab_4_8.0>	"Z0BVX06S18"	812	14368	2.220782451785957E0
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_Galaxy_J5>	"OXRXE0PDRG"	812	14312	2.160691731801272E0
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_SGH-F210>	"DWVPDC7SFF"	812	14436	2.1275124740671107E0
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_SPH-i300>	"OJ6IC0GLUX"	812	14489	2.123862598965903E0
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_SPH-i500>	"M2Q9GYA3O4"	812	14490	2.1092808997053396E0
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_SPH-i550>	"NJEXSZ9OC4"	812	14491	2.061424928438572E0
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_SPH-A640>	"UW7ZGYI6XU"	812	14476	2.0178620448252693E0
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_SPH-A503>	"LL64SVQ2A3"	812	14475	1.9925452033212168E0
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_SGH-X200>	"UI9ZKL5IZ3"	812	14456	1.9817694442973295E0
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_SGH-D807>	"QEN69DKSXV"	812	14431	1.9786990006433423E0
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_SGH-E715>	"GOHAM26U6M"	812	14434	1.9785437065735685E0
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_Galaxy_Tab_7.0>	"B7GBUA21SG"	812	14369	1.9582677639344734E0
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_Ativ_S>	"K0INJZ8FON"	812	14252	1.8837736116560995E0
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_Galaxy_Tab_3_8.0>	"Z1X0LT3X14"	812	14366	1.854997818544597E0
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_Galaxy_Tab_3_7.0>	"B95LO82A2T"	812	14365	1.843341597899893E0
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_Galaxy_Ace_4>	"TQ6MXPAI18"	812	14289	1.7915594451242036E0
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_Galaxy_J7>	"FFOX4MMNL6"	812	14314	1.7847517064250518E0
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_SPH-N270>	"DRJIGFQ6L0"	812	14488	1.7109310959660875E0
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_SCH-U470>	"LQGN0I5F3X"	812	14414	1.6272646254395267E0
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_Z1>	"T2OKO4RKM1"	812	14499	1.623441561629873E0
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_Galaxy_Tab_S2_8.0>	"CQ4JZ3FSG9"	812	14376	1.6234070579926603E0
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_SGH-E250i>	"LYFZ87IL6W"	812	14433	1.5892670416837296E0
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_Minikit>	"GN8TKHOTVX"	812	14403	1.5889413350756434E0
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_SPH-M100>	"MX8XT1E4J0"	812	14480	1.588925237336828E0
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_Galaxy_Tab_S2_9.7>	"NNWXDHI9HT"	812	14377	1.5158062484212744E0
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_SCH-U700>	"M011RHDLFZ"	812	14416	1.4611931774166589E0
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_Galaxy_Tab_A_8.0>	"OQKMFBMWC5"	812	14372	1.4479454711488637E0
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_SCH-U520>	"D6VX4PY2UR"	812	14415	1.4402550261413392E0
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_SPH-M520>	"AQ2HND5INL"	812	14482	1.440079704330887E0
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_Intensity>	"C5J5NQ86QY"	812	14399	1.4400099001371858E0
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_Galaxy_Tab_A_9.7>	"CRMG7U8VJL"	812	14373	1.4242975876724033E0
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_Galaxy_Tab_8.9>	"UZYZ9UF0GV"	812	14370	1.4080924119901772E0
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_Galaxy_Mega_2>	"M2HGR7WYY7"	812	14316	1.4070282253087256E0
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_Z3>	"KVVVBPX2ZE"	812	14500	1.3919740415790565E0
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_Galaxy_R>	"LCLXUF5CCM"	812	14339	1.3446892133507202E0
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_Galaxy_J5_(2016)>	"VU2QH6PH29"	812	14313	1.2792469675539047E0
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_Galaxy_E5>	"GJ5XGJDDIC"	812	14298	1.0602719469688777E0
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_Gear_Fit>	"L4Y1BRLQ0F"	812	14394	1.0414012350722874E0
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_Galaxy_S_Relay_4G>	"AL957EVBQT"	812	14360	1.0356967086312758E0
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_Ativ_Tab>	"H320OB9I3I"	812	14253	9.526369832756315E-1
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_Gear_S2>	"QOUJ264O6Q"	812	14395	9.263855538425149E-1
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_Galaxy_Tab_E_9.6>	"K2Y1VMC7NG"	812	14374	8.975907094048879E-1
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_Chat_335>	"A9W5EL51QM"	812	14262	8.855333518255026E-1
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_Galaxy_Xcover>	"LDJOVB6Z3Q"	812	14384	8.215312890364256E-1
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_Galaxy_Xcover_2>	"WHPQA87WPF"	812	14385	7.343031295154031E-1
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_Galaxy_Xcover_3>	"SSQ87AGGX7"	812	14386	7.312094821290674E-1
<http://dbpedia.org/resource/Samsung_Electronics>	<http://dbpedia.org/resource/Samsung_Galaxy_A8>	"XBIJH4EDIS"	812	14283	7.098404774628861E-1
