asin,title,price,imUrl,salesRank,categories,description,brand
B00014D88Q,"Enzymatic Therapy - Co Q 10, 100 mg, 60 softgels",22.04,http://ecx.images-amazon.com/images/I/415Qmb35BtL._SY300_.jpg,{'Health & Personal Care': 182874},"[['Health & Personal Care', 'Vitamins & Dietary Supplements', 'Supplements', 'Antioxidants', 'CoQ10']]",CoQ10 by Enzymatic Therapy - 60 Softgels,Enzymatic
B00014DI4K,"Solaray - Ashwagandha, 470 mg, 60 capsules",14.93,http://ecx.images-amazon.com/images/I/51Os1hHLACL._SY300_.jpg,{'Health & Personal Care': 114367},"[['Health & Personal Care', 'Vitamins & Dietary Supplements', 'Herbal Supplements']]","Solaray - Ashwagandha, 470 mg, 60 capsules [Health and Beauty]",Solaray
B00014D73C,Burt's Bees Lifeguard's Choice Lip Balm,36.94,http://ecx.images-amazon.com/images/I/51IKUpjcx8L._SY300_.jpg,,"[['Health & Personal Care', 'Personal Care', 'Lip Care', 'Balms & Moisturizers']]","Your suave lifeguard stance, toned surf muscles, or beach-babe bikini look really goes by the wayside when your lips look like two slabs of beef jerky. Prevent dry lips with the Burts Bees Lifeguards Choice Lip Balm. The Vitamin E in this beeswax lip balm provides extra relief from long exposure to sun, snow, wind, and sea-spray. You can also apply the Lifeguards Choice to your cheeks, nose, and ears.Product FeaturesIngredients: Beeswax, cocos nucifera (coconut) oil, helianthus annuus (sunflower) seed oil, tocopheryl acetate, lanolin, titanium dioxide, mentha piperita (peppermint) oil, symphytum officinale (comfrey) root extract, rosmarinus officinalis (rosemary) extractVolume: 0.15ozRecommended Use: Moisturizing your lips, skiing, sailing, surfing, lifeguarding, snowboardingManufacturer Warranty:",Burt&#39;s Bees
B00014DA1G,Solaray Multidophilus -- 3 billion - 100 Capsules,9.73,http://ecx.images-amazon.com/images/I/41IahYWwoNL._SX300_.jpg,{'Health & Personal Care': 240270},"[['Health & Personal Care', 'Vitamins & Dietary Supplements', 'Multi & Prenatal Vitamins', 'Multiple Vitamin-Mineral Supplements']]","L. bulgaricus is intended to help the GI tract be more suitable for the survival and growth of L. acidophilus and B. bifidum is the major bacteria of the large intestine. The strains of L. acidophilus and B. bifidum. L. acidophilus is the primary bacteria of the small intestine while B. bifidum is the major bacteria of the large intestine. the strains of L.acidophoulis and L. bifodum used in this product have been the subject of in-vitro tests to help ensure they are more likely to be implantable, attaching themselves to the intestinal wall and becoming part of the naturally occurring flora.",Solaray
B00014DI90,"Solaray - Kelp, 640 mg, 100 capsules",8.68,http://ecx.images-amazon.com/images/I/21D0RHP3PML.jpg,{'Health & Personal Care': 161732},"[['Health & Personal Care', 'Vitamins & Dietary Supplements', 'Herbal Supplements']]","Solaray - Kelp, 550 mg, 100 capsules [Health and Beauty]",Solaray
B00014D77S,"Renew Life - Cleanse More, 60 capsules",16.13,http://ecx.images-amazon.com/images/I/41O6%2BRL8g-L._SY300_.jpg,{'Health & Personal Care': 38947},"[['Health & Personal Care', 'Vitamins & Dietary Supplements', 'Supplements']]",DigestMore By Renew Life - 60 Capsules,Renew Life
B00014DGAG,"Plantlife Natural Body Care - Detox Therapy Massage Oil, 4 fl oz oil",8.75,http://ecx.images-amazon.com/images/I/31hyxUnLl4L._SY300_.jpg,{'Beauty': 238034},"[['Health & Personal Care', 'Health Care', 'Massage & Relaxation', 'Massage Oils']]","Since Ancient Times, Aromatherapy Has Been Used To Energize, Pacify And Detoxify Using Essential Oils (The Essence) Of Plants And Herbs That Are Extracted And Then Used Therapeutically. When Used With Massage The Remarkable Benefits Of These Oils Penetrate Deeply Into The Skin And Are Circulated Throughout The Body/Mind System. Inhaling The Vapors Has An Effect On The Mind And Emotions.",Plantlife Natural Body Care
B00014DH82,"Nature's Plus - Dhea-25, 25 mg, 60 capsules",16.51,http://ecx.images-amazon.com/images/I/41JPGM5AS7L._SY300_.jpg,{'Health & Personal Care': 133000},"[['Health & Personal Care', 'Vitamins & Dietary Supplements', 'Supplements', 'DHEA']]",Nature's Plus - DHEA-25 W/Bioperine 25 Mg Vcaps 60,Nature&#39;s Plus
B00014DJTO,"Solaray - Guarana, 400mg, 100 capsules",7.33,http://ecx.images-amazon.com/images/I/21BAZ6JXSAL.jpg,{'Health & Personal Care': 254085},"[['Health & Personal Care', 'Vitamins & Dietary Supplements', 'Herbal Supplements']]","Solaray - Guarana, 400mg, 100 capsules [Health and Beauty]",Solaray
B00014DIOK,"Solaray - Super Bio C (Buffered), 1000 mg, 100 capsules",6.32,http://ecx.images-amazon.com/images/I/414ZG-d2ImL._SY300_.jpg,{'Health & Personal Care': 44106},"[['Health & Personal Care', 'Vitamins & Dietary Supplements', 'Vitamins', 'Vitamin C']]",Solaray Super Bio C - Buffered 500mg - 100 - Capsule,Solaray
B00014D9EY,"Solaray - Black Currant Seed Oil, 600 mg, 90 softgels",14.88,http://ecx.images-amazon.com/images/I/41NeyrZR7WL._SY300_.jpg,{'Health & Personal Care': 30951},"[['Health & Personal Care', 'Vitamins & Dietary Supplements', 'Herbal Supplements']]",,Solaray
B00014DJIU,Mezotrace Calcium/Magnesium Natural Minerals &amp; Trace Elements Mezotrace 180 Tabs,13.99,http://ecx.images-amazon.com/images/I/41manosh8VL._SY300_.jpg,{'Health & Personal Care': 25800},"[['Health & Personal Care', 'Vitamins & Dietary Supplements', 'Multi & Prenatal Vitamins', 'Multiple Vitamin-Mineral Supplements']]",Mezotrace Calcium Magnesium Natural Minerals Trace Elements by Mezotrace 180 Tablet Mezotrace Calcium Magnesium Natural Trace Minerals Trace Elements Serving Size 4 tablets Mineral Amount Per Serving Daily Value Calcium 1 300 mg. 130 Magnesium 800 mg. 200 Iron 2.5 mg. 13 Zinc 2.5 mg. 16 Copper 0.04 mg. 2 Selenium 71 mcg. 101 Manganese 0.3 mg. 15 Chromium 27 mcg. 22 Molybdenum 75 mcg. 100 Sodium 2.5 mg. 1 Potassium 2.5 mg. 1 Additionally MEZOTRACE contains the following elements as associated in their natural varying combinations. Bismuth Boron Chlorine Cobalt Fluoride Gallium Germanium Gold Hydrogen Iodine Lithium Nitrogen Phosphorus Silver Strontium Sulfur Tin Tungsten Vanadium Virconium Amount needed in human nutrition not established,Mezotrace
B00014DJOY,Biotin Forte,10.63,http://ecx.images-amazon.com/images/I/41lSrlstlfL._SY300_.jpg,{'Health & Personal Care': 45449},"[['Health & Personal Care', 'Vitamins & Dietary Supplements', 'Vitamins', 'Vitamin B', 'B7 (Biotin)']]","Biotin Forte helps maintain blood pressure levels already within normal limitsB-vitamins convert undesirable homocysteine into methionine, a helpful amino acid that protects cells and supports nerve signals.Biotin Forte includes vitamin C for extra benefitsB vitamins and vitamin C work together to nourish strong nails, healthy hair, and skin.VegetarianBiotin Forte is backed by clinical researchThis formula has been studied for its beneficial effects for nervous system and circulatory system health.",Enzymatic
B00014DA4I,"Solaray - Zinc, 50 mg, 100 capsules",6.53,http://ecx.images-amazon.com/images/I/41UyHpTjyzL._SY300_.jpg,{'Health & Personal Care': 42970},"[['Health & Personal Care', 'Vitamins & Dietary Supplements', 'Minerals', 'Zinc']]","Solaray - Zinc, 50 mg, 100 capsules [Health and Beauty]",Solaray
B00014DHRS,"Solgar Vitamin C 250 Mg with Rose Hips Tablets, 250 Count",13.25,http://ecx.images-amazon.com/images/I/51de9PhRYdL._SY300_.jpg,{'Health & Personal Care': 21197},"[['Health & Personal Care', 'Vitamins & Dietary Supplements', 'Vitamins', 'Vitamin C', 'Bioflavonoid Complex']]","Vitamin C is an essential, water-soluble vitamin which must be obtained through diet or supplementation. It is one of the most potent antioxidant nutrients and plays an essential role in the functioning of white blood cells, which are vital components of the immune system. Aids in collagen (connective tissue) formation, which is important for healthy nails, skin, hair, and joints. Promotes respiratory and circulatory health and is beneficial for healthy gums. Pure vitamin C along with rose hips fruit.",Solgar
B00014DJZI,"Solaray - Yeast Cleanse, 180 capsules",18.79,http://ecx.images-amazon.com/images/I/41EV%2BgUvnKL._SY300_.jpg,{'Health & Personal Care': 9384},"[['Health & Personal Care', 'Vitamins & Dietary Supplements']]","YeastCleanse, dietary supplement, with Caprylic Acid, Pau D'Arco, Grapefruit Seed Extract and Tree Oil.",Solaray
B00014D9VC,"Solaray - Liver (Blend Sp-13), 475 mg, 100 capsules",6.29,http://ecx.images-amazon.com/images/I/21sSzRS6IdL.jpg,{'Health & Personal Care': 17592},"[['Health & Personal Care', 'Vitamins & Dietary Supplements', 'Herbal Supplements', 'Milk Thistle']]","Each serving provides a proprietary blend of herbs, including Dandelion and Milk Thistle, in combination with homeopathic nutrients.",Solaray
B00014DITK,"KAL - Phytosterol Complex, 650 mg, 60 tablets",8.9,http://ecx.images-amazon.com/images/I/41tixVwKrCL._SY300_.jpg,{'Health & Personal Care': 117186},"[['Health & Personal Care', 'Vitamins & Dietary Supplements', 'Multi & Prenatal Vitamins', 'Multiple Vitamin-Mineral Supplements']]","KAL - Phytosterol Complex, 650 mg, 60 tablets [Health and Beauty]",Kal
B00014DK8O,"Solgar Dry Vitamin E with Yeast-Free Selenium Vegetable Capsules, 100 Count",15.92,http://ecx.images-amazon.com/images/I/41MRHUajdHL._SY300_.jpg,{'Health & Personal Care': 29525},"[['Health & Personal Care', 'Vitamins & Dietary Supplements', 'Vitamins', 'Vitamin E']]","Natural vitamin E is an essential nutrient and is the body's primary, fat-soluble antioxidant. Vitamin E provides nutritional support for the cardiovascular system, skin, and the immune system. Dry (non-oily) form, for those who have difficulty digesting fats and oils. Synergistic, antioxidant formulation is offered in a convenient, two-piece, vegetarian capsule. As a component of the antioxidant enzyme, glutathione peroxidase, selenium helps to fight cell-damaging free radicals in the body. It spares vitamin E, which in turn boosts the cell's antioxidant defense system.",Solgar
B00014DKU2,Dr. Burt's Res-Q Ointment (Comfrey) - .6 oz. - Salve,7.3,http://ecx.images-amazon.com/images/I/51Bd%2Bo3L0aL._SY300_.jpg,{'Beauty': 3604},"[['Health & Personal Care', 'Health Care', 'First Aid', 'Antibiotics & Antiseptics', 'Ointments']]",Burt's Bees RES-Q Ointment.0.60 oz 15 g.,Burt&#39;s Bees
B00014DJCG,"Solgar Megasorb CoQ-10 Softgels, 30 Mg, 120 Count",17.58,http://ecx.images-amazon.com/images/I/41V%2BiFbMh9L._SY300_.jpg,{'Health & Personal Care': 81348},"[['Health & Personal Care', 'Vitamins & Dietary Supplements', 'Supplements', 'Antioxidants', 'CoQ10']]","Coenzyme Q-10 is a natural antioxidant which plays several highly useful roles in the body, including support for heart health and the production of energy in cells. Important for those taking statin drugs as it can replace what they may deplete. Offered in a base of rice bran oil to promote and enhance absorption of this fat-soluble, active ingredient. Gluten, wheat and dairy free.",Solgar
B00014DA5W,"Source Naturals - Activated Quercetin, 1000 mg, 100 tablets",17.86,http://ecx.images-amazon.com/images/I/41S6B6SCyIL._SY300_.jpg,{'Health & Personal Care': 100210},"[['Health & Personal Care', 'Vitamins & Dietary Supplements', 'Vitamins', 'Flavonoids']]","Butcher's Broom is an herb that is the source of ruscogenin and related saponins. It has been widely used since the ancient Greek and Roman civilizations, and has been the subject of scientific research in Europe over the past 20 years.",Source Naturals
B00014DH64,Calendula Deodorant Aubrey Organics 4 oz Spray,7.49,http://ecx.images-amazon.com/images/I/41wlIk3b6TL._SY300_.jpg,{'Beauty': 26107},"[['Health & Personal Care', 'Personal Care', 'Deodorants & Antiperspirants', 'Deodorants']]",Calendula Deodorant by Aubrey Organics 4 oz Spray If you prefer the convenience of a spray this herbal deodorant will keep you naturally fresh all day without irritation. Fights odor with antioxidant vitamin E plus calamine and calendula blossom oils. INGREDIENTS Deionized Water Natural Grain Alcohol Vegetable Glycerin Calendula Oil d-Alpha Tocopherol (Vitamin E) Camomile Oil Arnica Extract Rose Water Calamine Powder and a complex of Sandalwood Oil Patchouli Oil Jasmine Oil Fir Oil Vanilla Oil Cedarwood Oil and Rose Oil.,AUBREY
B00014DJP8,"Solaray - Potassium Asporotate, 99 mg, 200 capsules",12.35,http://ecx.images-amazon.com/images/I/41pN%2BlcvreL._SY300_.jpg,{'Health & Personal Care': 42830},"[['Health & Personal Care', 'Vitamins & Dietary Supplements', 'Minerals', 'Potassium']]",,Solaray
B00014DN0E,"Enzymatic Therapy - Krebs Magnesium-Potassium Chelates, 60 tablets",4.39,http://ecx.images-amazon.com/images/I/41PoBDh1gXL._SY300_.jpg,{'Health & Personal Care': 42938},"[['Health & Personal Care', 'Vitamins & Dietary Supplements', 'Minerals', 'Potassium']]","Krebs Magnesium-Potassium Chelates Supports normal heart muscle functionSupplementation with Krebs cycle chelated-minerals is often used to enhance the production of energy at a cellular level, in the mitochondria. Sustainable energy is especially important in tissues requiring high levels of energy, such as the heart, arteries, and veins. Potassium and magnesium may be the most important minerals within the heart. They contribute to heart muscle contraction through their role in energy production, and help maintain the electrical charge of the cells. However, these minerals, chelated to the Krebs cycle intermediates, are even better utilized.",Enzymatic
B00014DL5Q,"Emulsified Dry Vitamin A 25,000 IU Solaray 60 Caps",7.28,http://ecx.images-amazon.com/images/I/41njZX0b5oL._SY300_.jpg,{'Health & Personal Care': 41503},"[['Health & Personal Care', 'Vitamins & Dietary Supplements', 'Vitamins', 'Vitamin A']]",Emulsified Dry Vitamin A 25 000 IU by Solaray 60 Capsule 15 000 IU beta carotene 10.000 IU retinyl palmitate This Dry Vitamin A product by Solaray provides 25 000 IU of total Vitamin A activity as 15 000 IU Beta Carotene and 10 000 IU Retinyl Palmitate. Acacia has been added to help emulsify or disperse the natural oil characteristic of Vitamin A. This unique product provides you with the benefits of Vitamin A in a less oily form that is easier to digest. Size 60ct 25000IU Directions As a dietary supplement take one capsule daily with a meal or a glass of water. Serving Size 1 Capsule 60 Servings per container Ingredients Amount per serving Daily Value + Vitamin A Support Base (from Carrot Concentrate) 230 mg Vitamin A (from Retinyl Palmitate and 60 as Beta Carotene) 25 000 IU 500 Key to Ingredients Daily Value not established. + Percent Daily Value is based on a 2 000 calorie diet. Values differ depending on age Values differ depending on age Other Ingredients Gelatin (capsule) and A,Solaray
B00014DMVY,"Allergy Research (Nutricology) - Mastica Chios Gum Mastic, 500 mg, 120 capsules",41.55,http://ecx.images-amazon.com/images/I/41djYeqDF-L._SY300_.jpg,{'Health & Personal Care': 144042},"[['Health & Personal Care', 'Vitamins & Dietary Supplements', 'Supplements', 'Digestive Supplements', 'Dietary Fibers']]","Chios Gum Mastic is the resinous material obtained from the Pistacia lentiscus tree which is grown on the island of Chios in Greece. Traditionally used as a health food in Greece, a recent study reported to the New England Journal of Medicine supports mastic's contribution to gastrointestinal health. Allergy Research Group. Chios Gum Mastic. Dietary supplement. Hypoallergenic. Chios Gum Mastic is the resinous material obtained from the Pistacia Ientiscus tree which is grown on the island of Chios in Greece. Traditionally used as a health food in Greece, a recent study reported to the NEJM supports Mastic's contribution to gastrointestinal health.",Allergy Research
