asin,title,price,imUrl,salesRank,categories,description,brand
B00028MOHC,"Choice Organic English Breakfast Tea, 1.1 Ounces 16 Count Box",3.31,http://ecx.images-amazon.com/images/I/51tVaJz5tqL._SY300_.jpg,{'Grocery & Gourmet Food': 6089},[['Grocery & Gourmet Food']],"USDA organic. Fair Trade certified. Choice Organic English Breakfast Tea is a classic that pleases those who regularly choose a morning cup of tea. Ceylon teas from mountain estates are selected for their abundant flavor, always smooth & full-bodied. Teas from East Africa insure a robust blend, & leaf from Assam adds a touch of malty richness. A Perfect greeting to a new day. Choice Organic Teas are certified as organically grown by an independent third party. A thorough audit trail follows the tea from the gardens of origin to your cup, and every aspect of the cultivation, handling and packaging is carefully inspected to insure the integrity of this organic product. Choice Organic Teas come from mountain top gardens tended by traditional methods. Without chemicals, our Choice tea growers practice careful topsoil management and weed control, creating a balanced environment to alleviate any agricultural problems. With expertise and very diligent care, they achieve exceptional teas. Fair Trade guarantees fair wages for workers, improving their opportunities, better healthcare, housing and education. By choosing Fair Trade tea, you are directly contributing to the livelihood of tea growing communities. This Fair Trade tea is independently certified by TransFair USA.",Choice Organic
B00028MLLG,Tazo African Red Bush Tea caffeine free (1.9 oz / 55 g),4.46,http://ecx.images-amazon.com/images/I/41OsYWuUzcL._SY300_.jpg,{'Health & Personal Care': 48298},"[['Grocery & Gourmet Food', 'Beverages', 'Tea', 'Chai']]",Scarlet Citrus Rooibos by Tazo Teas 20 Bag African Red Bush Caffeine-free South African rooibos with its tea-like aroma and clean flavor is combined with tart hibicus and accentd with lemon and a spring of rosemary. A uniquely rich full-bodied infusion- fruity juicy and tangy with woody creamy notes of rooibos. INGREDIENTS ROOBOS HIBISCUS LEMON MYRTLE LEMON VERBENA ORANGE PEEL ROSEMARY LEMON BALM NATURAL FLAVORS AND CITRIC ACID.,TAZO
B00028MOZO,Nature's Plus - Natural Beta Carotene Softgels 90,20.91,http://ecx.images-amazon.com/images/I/513r7yr%2By0L._SY300_.jpg,,[['Grocery & Gourmet Food']],Natural Beta Carotene by Nature's Plus 90 Softgel Natural Beta Carotene From Dunaliella salina algae. Nature's Plus Natural Beta Carotene Softgels contain 25 000 IU of Vitamin A activity and no chemicals or preservatives are used in production. Dunaliella salina is a single-celled algae cultivated in seawater or salt lakes producing 10 000 times more Beta Carotene than carrot cells.,Nature&#39;s Plus
B00028MOOK,"Choice Organic Green Moroccan Mint Tea, 16 Count Box",3.29,http://ecx.images-amazon.com/images/I/51N7SXzUDrL._SY300_.jpg,{'Grocery & Gourmet Food': 8918},[['Grocery & Gourmet Food']],"USDA organic. Fair Trade certified. North African custom provides a healthful & flavorful blend of tastes East & West, as carefully selected low-caffeine green teas are blended with the flavored mints of herbal lore. Choice Organic Green Moroccan Mint tea is refreshing in Saharan heat & a perfect cup with which to welcome guests. A tea of hospitality & quiet grace. Choice Organic Teas are certified as organically grown by an independent third party. A thorough audit trail follows the tea from the gardens of origin to your cup, and every aspect of the cultivation, handling and packaging is carefully inspected to insure the integrity of this organic product. Choice Organic Teas come from mountain top gardens tended by traditional methods. Without chemicals, our Choice tea growers practice careful topsoil management and weed control, creating a balanced environment to alleviate any agricultural problems. With expertise and very diligent care, they achieve exceptional teas. Tea drinking has been a healthful delight for centuries. It promotes a state of calm serenity while enhancing mental clarity, and fosters an ambiance of repose and relaxation. Certified organic by QAI, Inc.",Choice Organic
B00028MO04,"Choice Organic Northwest Blackberry Tea, 20 Count Box",3.86,http://ecx.images-amazon.com/images/I/414-uyXmIzL._SY300_.jpg,{'Grocery & Gourmet Food': 13479},[['Grocery & Gourmet Food']],"Choice Organic Northwest Blackberry is a celebration of field & forest. Selected wild leave & berries are honored around the world for the herbal brews they yield. Here in the northwest, the richness of blackberries provides a delightful cup of tea. Fantastic served over ice! Choice Organic Teas are certified as organically grown by an independent third party. Every aspect of the cultivation, handling and packaging is carefully inspected to insure the integrity of this product from the gardens of origin to your cup. Choice Organic Teas come from garden tended by traditional methods, without the use of chemicals. Conscious practice of top soil management and weed control create a balanced environment to alleviate any agricultural problems. Through diligent care of the environment, our growers produce exceptional teas and herbs. USDA organic. Certified organic by QAI, Inc.",Choice Organic
B00028MOQS,"Choice Organic Darjeeling Tea, 16 Count Box",3.29,http://ecx.images-amazon.com/images/I/51vPTRFobmL._SY300_.jpg,{'Grocery & Gourmet Food': 12915},[['Grocery & Gourmet Food']],"USDA organic. Fair Trade certified. True, Unblended Darjeeling Teas are very rare, yet their existence is often claimed where true quality is unknown. Choice Organic Darjeeling Tea is a premier varietal, from the Makaibari garden in the Himalayan foothills. It is produced from leaf harvested in the spring months, and yields a bright full flavor, with a fruity aroma. Choice Organic Teas are certified as organically grown by an independent third party. A thorough audit trail follows the tea from the gardens of origin to your cup, and every aspect of the cultivation, handling and packaging is carefully inspected to insure the integrity of this organic product. Choice Organic Teas come from mountain top gardens tended by traditional methods. Without chemicals, our Choice tea growers practice careful topsoil management and weed control, creating a balanced environment to alleviate any agricultural problems. With expertise and very diligent care, they achieve exceptional teas. Fair Trade guarantees fair wages for workers, improving their opportunities for better healthcare. By choosing Fair Trade tea, you are directly contributing to the livelihood of tea growing communities. This Fair Trade tea is independently certified by TransFair USA. Certified organic by QAI, Inc.",Choice Organic
B00028MO0O,"Choice Organic Liquorice Peppermint Tea, 20 Count Box",3.84,http://ecx.images-amazon.com/images/I/41nwnauzluL._SY300_.jpg,{'Grocery & Gourmet Food': 21448},[['Grocery & Gourmet Food']],"Choice Organic Liquorice Peppermint is a model of herbal endearment. The root of the Liquorice plant offers an alluring sweetness to the well known delights of peppermint leaf. In tandem, they deliver a hot sip of serenity and repose, or a tall iced cooler of energizing refreshment. Choice Organic Teas are certified as organically grown by an indepndent third party. Every aspect of the cultivations, handling and packaging is carefully inspected to insure the integrity of this product from the gardens of origin to your cup. Choice Organic Teas come from gardens tended by traditional methods, without the use of chemicals. Conscious practice of top soil management and weed control create a balanced environment to alleviate any agricultural problems. Through diligent care of the environment, our growers produce exceptional teas and herbs. USDA organic. Certified organic by QAI, Inc. The tea bags in this package are made with unbleached natural fibers. A special environmentally-safe, high barrier envelope protects the freshness and flavor of the tea.",Choice Organic
B00028MO1I,"Choice Organic Chamomile Spearmint Tea with Bergamot, 20 Count Box",4.46,http://ecx.images-amazon.com/images/I/51PvUAzVRDL._SY300_.jpg,{'Grocery & Gourmet Food': 59202},[['Grocery & Gourmet Food']],"Choice Organic Chamomile Spearmint blend with Bergamot offers a restful interlude at any time. Chamomile & Spearmint are appreciated for their soothing comforts. Bergamot is the Mediterranean citrus used to perfume Ear Grey teas, and it lifts spirits while calming nerves. Choice Organic Teas are certified as organically grown by an independent third party. Every aspect of the cultivation, handling and packaging is carefully inspected to insure the integrity of this product from the gardens of origin to your cup. Choice Organic Teas come from gardens tended by traditional methods, without the use of chemicals. Conscious practice of top soil management and weed control create a balanced environment to alleviate any agricultural problems, our growers produce exceptional teas and herbs. USDA organic. Certified organic by QAI, Inc.",Choice Organic
B00028N1ME,"Nature's Plus - Spanish Bee Pollen, 1000 mg, 90 tablets",13.82,http://ecx.images-amazon.com/images/I/41sNjaV%2BfSL._SY300_.jpg,,[['Grocery & Gourmet Food']],,Nature&#39;s Plus
B00028MWTM,Nature's Plus - Nutri-Genic Tablets 180,42.25,http://ecx.images-amazon.com/images/I/51JvF2VAZKL._SY300_.jpg,,[['Grocery & Gourmet Food']],Nutri-Genic by Nature's Plus 180 Tablet Nutri-Genic 180 Tablet Product Nature's Plus is pleased to offer another unique multi-vitamin formulation designed to fill the special needs of people who have specific food allergies. Nutri-Genic contains no yeast wheat corn soy. gluten rye milk or iodine. Individuals who are sensitive to various foods require a complete nutritional supplement which is also free of these common allergy-causing nutrients. Just two tablets daily offer a mega-potency formula with 500 mg of Vitamin C 200 IU of Vitamin E a complete B-Complex in a fortified rice bran base plus other essential vitamins minerals and enzymes. Suggested Use As a dietary supplement two Tablets - Or as directed by your healthcare professional. Supplement Facts Serving Size 2 Tablets Amount Per Serving Daily Value Vitamin A (as beta Carotene) 10 000 IU 200 Vitamin C (as Calcium ascorbate) 500 mg 833 Vitamin D (as ergocalciferol) 400 IU 100 Vitamin E (as d-alpha Tocopherol succinate) 200 IU,Nature&#39;s Plus
B00028MUBM,Green-Simply Green Tea Yogi Teas 16 Bag,3.35,http://ecx.images-amazon.com/images/I/51J60X2eYPL._SY300_.jpg,{'Health & Personal Care': 464037},"[['Grocery & Gourmet Food', 'Beverages', 'Tea', 'Green']]",Green-Simply Green Tea by Yogi Teas 16 Bag Green-Simply Tea (Organic) 16 Bag Green Tea with its subtle and delicious flavor has enjoyed a noble history as a natural path to vitality. We searched far and wide for the highest quality organic green tea leaves in India China and Sri Lanka. These delightful teas are then perfectly blended and naturally decaffeinated to keep the fragrant flavor and antioxidant benefits intact. Green teas powerful antioxidants offer a gently flavorful way to enhance the bodys defenses against damaging free radicals. Suggested Use As a dietary supplement Bring water just to boiling and steep 3 minutes. For greater antioxidant support drink 1 to 3 cups a day. Or as directed by your healthcare professional. Supplement Facts Serving Size 1 Tea Bag Amount Per Serving Daily Value Organic Green Tea Leaf 1 937 mg Percent Daily Values are based on a 2 000 calorie diet Warnings Keep out of reach of children. As with all dietary supplements consult your healthcare prof,Yogi Teas
B00028MWU6,Nature's Plus - Nutri-Genic Multi Vitamin and Mineral Supplement - 90 Softgels,30.97,http://ecx.images-amazon.com/images/I/21CzY-0g0aL.jpg,,[['Grocery & Gourmet Food']],"Nature's Plus Nutri-Genic Multi Vitamin and Mineral Supplement - 90 Softgels Nature's Plus Nutri-Genic Multi Vitamin and Mineral Supplement is designed to fill the special needs of people who have specific food allergies. Nature's Plus Nutri-Genic contains no yeast, wheat, corn, soy. gluten, rye, milk or iodine. Individuals who are sensitive to various foods require a complete nutritional supplement which is also free of these common allergy-causing nutrients. Just two tablets daily of Nature's Plus Nutri-Genic offers a mega-potency formula with 500 mg of Vitamin C, 200 IU of Vitamin E, a complete B-Complex in a fortified rice bran base, plus other essential vitamins, minerals and enzymes. About Nature's PlusNature's Plus has been considered the gold standard in Natural Vitamins and Nutritional Supplements for over 40 years.The BeginningIn the early 1970s, when Gerald Kessler founded Nature's Plus, he had a clear vision of the kind of products he wanted to produce. Carefully studying the natural vitamin market, he observed that consumers were seeking energy and an enhanced quality of life from their vitamins. He knew that only a supplement made with superior ingredients and the highest standards of manufacturing could result in exceptional products with the energy-releasing results consumers demanded.Over 1,200 Natural Vitamins and Nutritional Supplements LaterThey continue to fine-tune their products and raise the bar for quality and performance in their industry. Today Nature's Plus products are unsurpassed in their ability to release natural energy and provide the ultimate feeling of well-being. That's why they call them the ""Energy Supplements.",Nature&#39;s Plus
B00028N1Z6,Nature's Plus - Ultra Chewable Cranberry - 180 Chewable Tablets,16.59,http://ecx.images-amazon.com/images/I/51XHdRTxpYL._SY300_.jpg,{},[['Grocery & Gourmet Food']],"Nature's Plus Ultra Chewable Cranberry - 180 Wafers Nature's Plus Ultra Chewable Cranberry are for children and adults who are young at heart. These heart-shaped Love-Berries are formulated with a unique flavor system that preserves the nutritional integrity of cranberries and combines it with the delicate tartness and natural sweetness of strawberries. Free from artificial colors and preservatives Free from the common allergens yeast, wheat, soy, and milk CranberryParts Used and Where GrownCranberry is a member of the same family as bilberry and blueberry. It is from North America and grows in bogs. The ripe fruit is used medicinally. Historical or Traditional UseIn traditional North American herbalism, cranberry has been used to prevent kidney stones and ""bladder gravel"" as well as to remove toxins from the blood. Cranberry has long been recommended by herbalists as well as doctors to help prevent urinary tract infections (UTIs). About Nature's PlusNature's Plus&nbsp;has been&nbsp;considered the gold standard in Natural Vitamins and Nutritional Supplements for over 40 years.The BeginningIn the early 1970s, when Gerald Kessler founded Nature's Plus, he had a clear vision of the kind of products he wanted to produce. Carefully studying the natural vitamin market, he observed that consumers were seeking energy and an enhanced quality of life from their vitamins. He knew that only a supplement made with superior ingredients and the highest standards of manufacturing could result in exceptional products with the energy-releasing results consumers demanded.Over 1,200 Natural Vitamins and Nutritional Supplements LaterThey&nbsp;continue to fine-tune their products and raise the bar for quality and performance in their industry. Today Nature's Plus products are unsurpassed in their ability to release natural energy and provide the ultimate feeling of well-being. That's why they call them the ""Energy Supplements.",Nature&#39;s Plus
