asin,title,price,imUrl,salesRank,categories,description,brand
B00014CZX0,Herbal Liquid Body Soap Aubrey Organics 16 oz Liquid,10.95,http://ecx.images-amazon.com/images/I/41zOeYyUTDL._SY300_.jpg,{'Beauty': 48488},"[['Beauty', 'Skin Care', 'Face', 'Treatments & Masks']]",Herbal Liquid Body Soap by Aubrey Organics 16 oz Liquid Refreshing sea herbals and emollients come together in this mild concentrated soap that cleanses gently without disrupting your skin's delicate balance. Enriched with organic shea butter almond protein and coconut oil to leave skin feeling fresh and smoothnever tight or dry. A great all-natural soap for the entire family keep bottles by your sinks and your tub. INGREDIENTS Coconut Oil-Corn Oil Soap Deionized Water Vegetable Glycerin Castile Soap Almond Protein Organic Shea Butter Bladderwrack Extract Laminaria Extract Organic Aloe Vera Extracts of Fennel Hops Balm Mint Mistletoe Camomile and Yarrow Apple Oil Organic Peppermint Oil Bitter Almond Oil Aubrey's Preservative (Citrus Seed Extract Vitamins A C and E).,Aubrey Organics
B00014D8G8,C-Super C Toner Jason Natural Cosmetics 6 oz Liquid,5.23,http://ecx.images-amazon.com/images/I/31h3yN3MPQL._SY300_.jpg,{'Beauty': 43504},"[['Beauty', 'Skin Care', 'Hands & Nails', 'Hand Soaps']]",C-Super C Toner by Jason Natural Cosmetics 6 oz Liquid C-Super C Toner 6 oz Liquid Our C-Effects formula naturally purifies refreshes and tones your skin. Our unique blend of multi-antioxidants Ester-C and Vitamin C helps fight free radicals that contribute to fine lines wrinkles and uneven skin tone. Perfectly pH balanced and prepped your skin is ready for the moisturizing and protective properties of our other C-Effects products Ingredients Aqua (Water) Polysorbate 20 Glycerin Aloe Barbadensis Leaf Juice (1) Chamomilla Recutita (Matricaria) Flower Extract (1) Hamamelis Virginiana (Witch Hazel) Extract Myrtus Communis Leaf Extract (1) Ascorbic Acid Calcium Ascorbate Panthenol Potassium Hydroxide Sodium PCA Xanthan Gum Alcohol (1) Benzoic Acid Dehydroacetic Acid Phenoxyethanol Sodium Benzoate Benzyl Salicylate Limonene Fragrance (Parfum) (1) Certified Organic Ingredient Directions After cleansing apply using a 100 cotton ball gently sweeping over face and neck avoiding eye area and li,Jason Natural
B00014DG7Y,Sore Muscle Therapeutic Mineral Bath Salt- 16 oz,19.7,http://ecx.images-amazon.com/images/I/41%2Bomn1oeIL._SY300_.jpg,{'Health & Personal Care': 116935},"[['Beauty', 'Bath & Body', 'Bath', 'Minerals & Salts']]","Hydrotherapy is used by naturopathic physicians, alternative practitioners, and physical therapists at clinics, hospitals and health spas to relieve muscle tension and other conditions. Sore Muscle Therapeutic Mineral Bath will enhance this age old practice in your own bath. Added to a warm to hot bath, this formula can help to physically relax, stimulate the immune system as well as be emotionally soothing. The synergistic blend of essential oils and minerals is combined to help relax muscles, detoxify the body and reduce pain & inflammation.",Plantlife
B00014DGCO,Plantlife Lavender 100% Pure Essential Oil - Bulgarian - 10 ml,14.95,http://ecx.images-amazon.com/images/I/51roswlk8ML._SY300_.jpg,{'Health & Personal Care': 29241},"[['Beauty', 'Skin Care', 'Body', 'Moisturizers', 'Oils']]","Balancing, soothing, clarifying, normalizing are the qualities of this wonderful oil. Lavender essential oil has a light fresh aroma, its scent being described as floral-herbaceous, light, clear, balsamic, with woody undertones, and a camphor note. The name Lavender is derived from the Latin word 'lavera,' to wash. The most popular Essential Oil, it has a long list of applications, ranging from cosmetics to well-being remedies. It is suitable for all skin types and is considered a cell regenerator that is used in folk remedies to prevent scarring, stretch marks, and to slow the development of wrinkles. It is also known to moisturize dry scalp and hair. Aroma therapists use it to treat rheumatism, sprains, respiratory problems, abdominal cramps, depression, insomnia, tension-related problems, burns, sun-damaged skin, and various types of skin infections. It is effective in treating headaches, and migraines. Lavender tones the skin and is useful for all types of skin problems.,",Plantlife
B00014DG7O,Detox Therapeutic Mineral Bath Salt - 16oz,19.7,http://ecx.images-amazon.com/images/I/41x8nEPPkJL._SY300_.jpg,{'Health & Personal Care': 247664},"[['Beauty', 'Bath & Body', 'Bath', 'Minerals & Salts']]","Plantlife's Bath Salt is imported from the pristine, cold, non polluted water off the Northern Coast of France. This pure salt is hand harvested and sun dried in the 2000 year old Celtic tradition thus retaining over 84 vital trace minerals essential to our body. These deeply penetrating and detoxifying minerals nourish the body's 3 ""internal oceans"", blood plasma, lymphatic fluid and extra cellular fluid. Our salt is blended with 100% pure Essential Oils and Epsom Salt to balance, calm and release tension in our body. Organic flower extracts of Calendula and Chamomile are added to soothe and soften the skin. Can be used with corresponding Massage Oil to enhance an aromatherapy body treatment.",Plantlife
B00014D8SQ,"Pharmagel Eye Firme Eye Gel, 1 Fluid Ounce",19.99,http://ecx.images-amazon.com/images/I/31s7HDrydgL._SY300_.jpg,{'Beauty': 31575},"[['Beauty', 'Skin Care', 'Eyes', 'Puffiness Treatments']]","Eye Firme is an anti-aging eye treatment in gel form, contains an infusion of anti-inflammatory, toning, nourishing and firming properties which strengthen the delicate eye area tissue. This enriched antioxidant formula of Vitamins A,B, C, and E provides an invisible protective shield of powerful antioxidants to help repair and prevent free radical damage to delicate tissue, brightening the eye area. As circulation increases, the appearance of dark circles, eye area wrinkles and sagging tissue diminish.",Pharmagel
B00014DHUA,Burt's Bees Hand Salve - Mini - .3 oz,0.3,http://ecx.images-amazon.com/images/I/51DZAOcVSTL._SY300_.jpg,{'Beauty': 63552},"[['Beauty', 'Skin Care', 'Hands & Nails', 'Hand Creams & Lotions']]",Hand Salve Mini by Burt's Bees .3 oz. Salve WHY IT WORKS The perfect moisturizer for hard working hands everyone loves it from farmers to people who gesticulate. Its our most intensive hand treatment with ingredients that offer healing benefits. Almond oil moisturizes. Rosemary stimulates circulation and lavandin helps prevent scarring. What hands wouldnt love it HOW IT WORKS Apply our healing salve to hands as often as needed.,Burt&#39;s Bees
B00014DKKC,"Burt's Bees Lemon &amp; Vitamin E Bath &amp; Body Oil, 4 Fluid Ounce",8.99,http://ecx.images-amazon.com/images/I/41G4ulJ5AKL._SY300_.jpg,{'Beauty': 5431},"[['Beauty', 'Skin Care', 'Body', 'Moisturizers', 'Oils']]","Sunny with a chance of happiness. Lovingly nourish your skin with our 100% natural blend of energizing Lemon Oil, Vitamin E and Sweet Almond Oil. Perfectly balanced to smooth and moisturize, it makes every day a little sunnier!",Burt&#39;s Bees
B00014DIKE,"Burt's Bees Therapeutic Bath Crystals, 1 Pound",6.99,http://ecx.images-amazon.com/images/I/51V8JeGlioL._SX300_.jpg,{'Beauty': 6453},"[['Beauty', 'Bath & Body', 'Bath', 'Minerals & Salts']]","After a long day, it&#x2019;s time to soak up the goodness of Burt&#x2019;s Bees Bath Crystals. Healthy and invigorating, this jar of 100% natural sea salts is infused with essential lemon and eucalyptus oils to help soothe tired muscles, whether from physical activity or everyday life stresses. Just add 1 to 2 tablespoons of bath crystals to hot running water, fill the tub, wait for the bath salts to dissolve and step into a world of relaxation. Follow up with your favorite Burt&#x2019;s Bees moisturizer. Pamper your skin naturally, with Burt&#x2019;s Bees.",Burt&#39;s Bees
B00014DMO6,AUBREY Tea Tree &amp; Primrose Shampoo Tea Tree &amp; Blue Green Algai Scalp Rescue 16 oz.,14.99,http://ecx.images-amazon.com/images/I/41DguBH6MDL._SY300_.jpg,{'Beauty': 66848},"[['Beauty', 'Hair Care', 'Shampoos']]",Tea Tree Primrose Shampoo by Aubrey Organics 16 oz Liquid Tea Tree Primrose Shampoo 16 oz Liquid Product For Sensitive Scalp Sensitive scalp got you irritated Calm things down with this gentle shampoo that soothes and moisturizes your scalp with organic evening primrose oil and other beneficial herbals. Use it regularly to help maintain scalp health and leave hair shiny and manageable. Ingredients Deionized Water Coconut Oil-Corn Oil Soap Hydrolyzed Soy Protein (made from organic non-GMO soybeans) Extracts of Fennel Hops Balm Mint Mistletoe Camomile and Yarrow Carrageenan Organic Aloe Vera Organic Evening Primrose Oil Organic Lavender Oil Balsam Oil Aubrey's Preservative (Citrus Seed Extract Vitamins A C and E) Carrot Oil. FEATURES BENEFITS Organic Evening Primrose Oil High in essential fatty acids soothes dry scalp Organic Lavender Oil Balsam Scalp tonics add a natural scent Soothing herbal extracts Condition hair scalp add volume shine Warnings Keep out of reach of children. As with,Aubrey Organics
B00014DMQE,Reviva Labs 10% Glycolic Acid Cream -- 1.5 oz,16.5,http://ecx.images-amazon.com/images/I/512mfJzHYuL._SY300_.jpg,{'Beauty': 1403},"[['Beauty', 'Skin Care', 'Face', 'Treatments & Masks', 'Acids & Peels', 'Glycolic Acid']]",10% Glycolic Acid Night Cream by Reviva - 1.5 Ounces,Reviva
B00014DM5K,Facial Toner &amp; Freshener-Aloe Vera Earth Science 8 oz Liquid,9.63,http://ecx.images-amazon.com/images/I/31vcmFAru3L._SY300_.jpg,{'Beauty': 25435},"[['Beauty', 'Skin Care', 'Face', 'Toners & Astringents']]",Facial Toner Freshener-Aloe Vera by Earth Science 9 oz Liquid Facial Toner Freshener-Aloe Vera 9 oz Liquid Product Aloe Vera Complexion Toner Freshener for Normal to Dry Skin Natural alcohol-free cooling toner completes the cleansing process for normal to dry or sensitive skin types. Herbal extracts aloe panthenol and hyaluronic acid nourish and protect the skin while normalizing the skin's pH to 4.0 - 6.0. Removes any last traces of cleansers or make-up. Refines purifies and prepares skin to accept moisturizers. We recommend Almond-Aloe Facial Moisturizer. Hypo-allergenic. pH 5.5 Ingredients Aloe Juice Sea Kelp Extract Chamomile Extract Calendula Extract Panthenol Licorice Root Extract Glycerine Zinc Sulfate Lactic Acid Grapefruit Seed Extract Allantoin Lavender Oil Hyaluronic Acid Ascorbic Acid Retinyl Palmitate Cellulose Gum Potassium Sorbate Annatto Extract Fragrance Directions After cleansing or to remove excess oil saturate cotton and gently wipe the face and neck area. Can also,Earth Science
B00014DNAO,Shikai - Moisturizing Shower Gel Vanilla - 12 oz.,5.82,http://ecx.images-amazon.com/images/I/314JZc4jDEL._SY300_.jpg,{'Beauty': 182874},"[['Beauty', 'Bath & Body', 'Cleansers', 'Body Washes']]","Shikai All Natural Moisturizing Shower GelVanilla - 12 oz. (238 ml) All Natural Moisturizing Shower GelVanilla moisturize asit clean so your skin feels soft and smooth all day. The secret to Moisturizing Shower GelVanilla is the combination of organic colloidal oatmeal blended with pure aloevera gel.These natural ingredients bring relief todry, itchy skin and leave rough, chapped areas smooth and soft. And the special blend of cleansers is mild enough for your whole family to use every day.UseMoisturizing Shower Gel as a body wash, shaving gel, or even as a bubble bath. Youngsters love the bubbles. Rich in aloe vera &amp; colloidal oatmeal. Gentle, soap-free formulas. Safe for baby&#39;s and children&#39;s tender skin. Leaves skin noticeably softer &amp; healthier. Since 1975 Shikai has been developing natural skin and hair care products. Shikai goal is to make the finest most natural and safest products possible. To meet their high standards, Shikai formulate and produce each item with extreme care at their facilities in California. What is Colloidal Oatmeal? COLLOIDAL OATMEAL is simply oats which have been ground to a fine powder and then suspended in water. The powdered oats absorb water, turning it slightly milky and thick. When added to a bath, the hydrated granules help moisturize, soothe and relieve minor skin irritations. The real benefits come from its ability to bind to the skin. And because of its affinity for water, it acts as a moisturizer by attracting and holding moisture on the skin&#39;s surface. In addition, protein components anchor moisturizers for long-lasting effect. The result is softer, more elastic skin. This binding action also creates a barrier which protects the skin from harmful substances. In addition, colloidal oatmeal acts as a soothing agent which helps reduce redness and itching. Minor skin irritations caused by poison oak, insect bites, sunburn and excessively dry skin may all be temporarily relieved by colloidal oatmeal baths.",ShiKai
B00014DNLS,"Kiss My Face - Moisturizer, Peaches &amp; Creme AHA, 16 oz",7.99,http://ecx.images-amazon.com/images/I/41yQ8CvZivL._SY300_.jpg,{'Beauty': 60552},"[['Beauty', 'Skin Care', 'Face', 'Creams & Moisturizers']]",Moisturizer-Peaches Creme AHA by Kiss My Face 16 oz Liquid Peaches Crme Natural Ultra Moisturizer Alpha Hydroxy Acids are all natural safe and gentle substances found in fruits and sugar cane. This quickly absorbing 4 AHA moisturizer is recommended for daily use on the face or body to help unblock and cleanse pores speed up the exfoliation process allow new healthy skin cells to emerge and reduce discoloration and age spots. GOOD FOR YOU BECAUSE... Alpha Hydroxy Acids gently helps unblock pores and exfoliates Peach Fruit Extract emolient and soothing Shea butter moisturizes and helps retain skin elasticity INGREDIENTS Water Isopropyl Palmitate Vaccinium Myrtillis (Bilberry) Extract Saccharinum Officinarum (Sugar Cane) Extract Acer Saccharinum (Sugar Maple) Extract Citrus Aurantium Dulcis (Orange) Fruit Extract Citrus Medica Limonum (Lemon) Fruit Extract Glyceryl Stearate SE Coco- Caprylate Caprate Stearic Acid Emulsifying Wax NF Butyrospermum Parkii (Shea Butter) Aloe Barbensis Leaf J,Kiss My Face
